date,open,high,low,close,volume,rsi_7,rsi_14,halving,,,,,,,,,,
7/9/19,12284.32617,12779.13184,12233.26172,12573.8125,28167921523,67.13586868697243,63.655317578556016,308,,,,,,,,,,
7/10/19,12571.53711,13129.5293,11710.97852,12156.5127,33627574244,59.409574664871386,59.904689582453514,307,,,,,,,,,,
7/11/19,12139.71387,12144.62305,11158.92285,11358.66211,28595327690,47.27402670870982,53.423433673187844,306,,,,,,,,,,
7/12/19,11354.29981,11905.48731,11179.14453,11815.98633,23534692797,53.61081391,56.339355056708676,305,,,,,,,,,,
7/13/19,11813.12695,11841.95703,10908.47949,11392.37891,21042616384,47.44838274617034,53.027771187991405,304,,,,,,,,,,
7/14/19,11381.02051,11451.2041,10234.57617,10256.05859,22486000001,34.89529523819196,45.33050755,303,,,,,,,,,,
7/15/19,10257.83887,11052.7666,9992.006836,10895.08984,25384047207,44.52465230789676,49.74815458727089,302,,,,,,,,,,
7/16/19,10896.65332,10996.63281,9448.106445,9477.641602,24151199070,32.20004072638747,41.699137648763134,301,,,,,,,,,,
7/17/19,9471.213867,9963.134766,9163.134766,9693.802734,24569921549,35.382340681059134,43.20819795346577,300,,,,,,,,,,
7/18/19,9698.50293,10736.84277,9376.798828,10666.48242,25187024648,48.15679959359409,49.53777818377405,299,,,,,,,,,,
7/19/19,10653.95606,10716.98047,10229.62891,10530.73242,20727426310,46.655019149858866,48.72163605239227,298,,,,,,,,,,
7/20/19,10525.81934,11048.66211,10451.27637,10767.13965,20206615155,49.83357384685879,50.25856289044663,297,,,,,,,,,,
7/21/19,10777.5293,10841.8877,10389.59961,10599.10547,17130580467,47.487204374358576,49.13136687364359,296,,,,,,,,,,
7/22/19,10596.94824,10651.79102,10154.92188,10343.10645,16334414913,43.820007046750995,47.387634719346735,295,,,,,,,,,,
7/23/19,10346.74805,10346.74805,9883.594727,9900.767578,17851916995,37.91721258313504,44.45192584626635,294,,,,,,,,,,
7/24/19,9887.730469,9908.796875,9614.306641,9811.925781,17398734322,36.757008473517175,43.864159545428514,293,,,,,,,,,,
7/25/19,9809.09668,10154.25391,9773.957031,9911.841797,15821952090,39.198076480717646,44.748983419759455,292,,,,,,,,,,
7/26/19,9913.126953,9916.517578,9717.982422,9870.303711,14495714483,38.477740355009296,44.43540813008363,291,,,,,,,,,,
7/27/19,9871.165039,10167.32031,9411.521484,9477.677734,16817809536,31.994090571597198,41.47684014,290,,,,,,,,,,
7/28/19,9491.626953,9575.544922,9252.296875,9552.860352,13738687093,34.461228823777304,42.26948907639581,289,,,,,,,,,,
7/29/19,9548.178711,9681.648438,9472.948242,9519.145508,13791445323,33.81933615969055,41.994802743825346,288,,,,,,,,,,
7/30/19,9522.329102,9701.759766,9437.335938,9607.423828,13829811132,37.38227705708006,43.038581461001606,287,,,,,,,,,,
7/31/19,9604.050781,10085.62793,9598.097656,10085.62793,16631520648,53.27867365703274,48.45003376861594,286,,,,,,,,,,
8/1/19,10077.44238,10446.91992,9922.019531,10399.66895,17165337858,60.88631481796886,51.695509061196404,285,,,,,,,,,,
8/2/19,10402.04297,10657.95313,10371.01367,10518.17481,17489094082,63.50266715087088,52.90055566461344,284,,,,,,,,,,
8/3/19,10519.27832,10946.78125,10503.50488,10821.72656,15352685061,69.58295603161838,55.93309532154202,283,,,,,,,,,,
8/4/19,10821.63281,11009.20703,10620.27832,10970.18457,16530894787,72.22330493513219,57.37845344193898,282,,,,,,,,,,
8/5/19,10960.73535,11895.0918,10960.73535,11805.65332,23875988832,82.30699203386833,64.44591825241886,281,,,,,,,,,,
8/6/19,11811.54492,12273.82129,11290.73145,11478.16895,23635107660,70.58831077188712,60.22999828294216,280,,,,,,,,,,
8/7/19,11476.19336,12036.99023,11433.70117,11941.96875,22194988641,76.18967801842719,63.83805522,279,,,,,,,,,,
8/8/19,11954.04004,11979.41992,11556.16797,11966.40723,19481591730,76.46521172841116,64.02326663718168,278,,,,,,,,,,
8/9/19,11953.46973,11970.45801,11709.74512,11862.93652,18339989960,72.33071830059511,62.56224629,277,,,,,,,,,,
8/10/19,11861.55664,11915.65527,11323.89844,11354.02441,18125355447,55.20318814178633,55.815653299500894,276,,,,,,,,,,
8/11/19,11349.74023,11523.5791,11248.29492,11523.5791,15774371518,58.97885404967023,57.46156081707486,275,,,,,,,,,,
8/12/19,11528.18945,11528.18945,11320.95117,11382.61621,13647198229,54.52170017489741,55.60697910642233,274,,,,,,,,,,
8/13/19,11385.05273,11420.04981,10830.32715,10895.83008,16681503537,41.79612307641436,49.647797456474315,273,,,,,,,,,,
8/14/19,10889.48731,10889.55664,10028.13574,10051.7041,19990838300,28.390290543531194,41.36870078681166,272,,,,,,,,,,
8/15/19,10038.42188,10437.41113,9675.316406,10311.5459,22899115082,35.78685835206302,44.44006368844104,271,,,,,,,,,,
8/16/19,10319.41992,10524.34961,9855.478516,10374.33887,20228207096,37.60389875311417,45.18731958135003,270,,,,,,,,,,
8/17/19,10358.72266,10452.625,10086.69824,10231.74414,13778035685,34.981389910613146,43.748366673316966,269,,,,,,,,,,
8/18/19,10233.00586,10487.07031,10119.09473,10345.81055,12999813869,38.95457066938839,45.25030023128134,268,,,,,,,,,,
8/19/19,10350.2832,10916.05371,10313.2041,10916.05371,16038264603,54.99485131245148,52.131337219618906,267,,,,,,,,,,
8/20/19,10916.34668,10947.04199,10618.96094,10763.23242,15053082175,50.819795517606856,50.30657875297448,266,,,,,,,,,,
8/21/19,10764.57227,10798.72949,9962.72168,10138.04981,19473084768,37.30345477632989,43.58526817514029,265,,,,,,,,,,
8/22/19,10142.52148,10232.99609,9831.462891,10131.05566,17097508856,37.17440877039773,43.51522230092069,264,,,,,,,,,,
8/23/19,10136.30957,10442.44336,10078.19238,10407.96484,15627023886,45.83012664564775,47.13747226729418,263,,,,,,,,,,
8/24/19,10407.64453,10418.02051,9982.296875,10159.96094,15451030650,40.06278589672566,44.391758906467686,262,,,,,,,,,,
8/25/19,10160.73731,10304.62207,10008.78906,10138.51758,14153856610,39.56059541,44.15228341393268,261,,,,,,,,,,
8/26/19,10126.29981,10512.32813,10126.29981,10370.82031,18438654080,47.82642101403395,47.45904478579084,260,,,,,,,,,,
8/27/19,10372.82617,10381.32813,10087.30078,10185.5,14762609503,42.42615419233169,45.161725558456524,259,,,,,,,,,,
8/28/19,10203.42676,10279.36621,9716.65625,9754.422852,17603790323,32.47496833524832,40.27764234263394,258,,,,,,,,,,
8/29/19,9756.786133,9756.786133,9421.629883,9510.200195,17045878501,28.11609790980833,37.78452818221575,257,,,,,,,,,,
8/30/19,9514.844727,9656.124023,9428.302734,9598.173828,13595263986,31.954395676119987,39.24341873320736,256,,,,,,,,,,
8/31/19,9597.539063,9673.220703,9531.799805,9630.664063,11454806419,33.48469271,39.804816990813706,255,,,,,,,,,,
9/1/19,9630.592773,9796.755859,9582.944336,9757.970703,11445355859,39.68542427519079,42.06378829041625,254,,,,,,,,,,
9/2/19,9757.473633,10396.5918,9730.650391,10346.76074,17248102294,59.870836523179634,51.18754518,253,,,,,,,,,,
9/3/19,10345.72559,10736.10449,10308.54785,10623.54004,19384917989,66.09400764868911,54.791670638476326,252,,,,,,,,,,
9/4/19,10621.18066,10762.64453,10434.70996,10594.49316,16742664769,64.86244208689672,54.338225034540066,251,,,,,,,,,,
9/5/19,10588.18359,10627.26953,10516.41797,10575.5332,14551239508,63.954926140207526,54.02394294022934,250,,,,,,,,,,
9/6/19,10578.19824,10898.76172,10292.29981,10353.30273,19536574783,53.68381769170274,50.348169600725846,249,,,,,,,,,,
9/7/19,10353.93164,10558.67383,10348.91895,10517.25488,15307366476,59.30860599250894,52.89459735959461,248,,,,,,,,,,
9/8/19,10518.11426,10595.6377,10409.09082,10441.27637,13670567493,55.654396926126964,51.57454879138139,247,,,,,,,,,,
9/9/19,10443.22852,10450.31152,10144.92969,10334.97461,17595943368,50.56866363424127,49.705513577802755,246,,,,,,,,,,
9/10/19,10336.4082,10394.35352,10020.57324,10115.97559,14906809639,41.462110519817905,46.006486361038974,245,,,,,,,,,,
9/11/19,10123.03516,10215.94824,9980.776367,10178.37207,15428063426,44.76828527,47.21186069446508,244,,,,,,,,,,
9/12/19,10176.81934,10442.25391,10099.24219,10410.12695,15323563925,55.627897487184654,51.539231446499144,243,,,,,,,,,,
9/13/19,10415.36231,10441.48926,10226.59668,10360.54688,14109864675,53.02571684917793,50.583880604462585,242,,,,,,,,,,
9/14/19,10345.40332,10422.13379,10291.69434,10358.04883,13468713124,52.880311965525685,50.533055463233815,241,,,,,,,,,,
9/15/19,10356.46582,10387.03516,10313.09277,10347.71289,12043433567,52.18948152623564,50.307820459858654,240,,,,,,,,,,
9/16/19,10347.22266,10386.86719,10189.74414,10276.79395,15160167779,47.24838195626173,48.703762913230314,239,,,,,,,,,,
9/17/19,10281.51367,10296.77148,10199.73926,10241.27246,15304603363,44.771432028684636,47.880279918264286,238,,,,,,,,,,
9/18/19,10247.7959,10275.92871,10191.46973,10198.24805,16169268880,41.683517312376345,46.847082728350706,237,,,,,,,,,,
9/19/19,10200.49609,10295.66895,9851.692383,10266.41504,19937691247,48.27752657459933,48.734615935043315,236,,,,,,,,,,
9/20/19,10266.31836,10285.87207,10132.18652,10181.6416,14734189639,41.473562343620614,46.52204775521411,235,,,,,,,,,,
9/21/19,10183.64844,10188.09766,10000.70801,10019.7168,13425266806,31.561308912406886,42.54847316801618,234,,,,,,,,,,
9/22/19,10024.11523,10074.44434,9922.533203,10070.39258,13199651698,37.05420795695466,44.15604528289428,233,,,,,,,,,,
9/23/19,10067.96289,10074.23828,9727.143555,9729.324219,15144925408,22.72966593819315,36.710666133077005,232,,,,,,,,,,
9/24/19,9729.321289,9804.317383,8370.801758,8620.566406,25002886689,9.216573430924939,23.08403859563002,231,,,,,,,,,,
9/25/19,8603.428711,8744.828125,8325.396484,8486.993164,21744728353,8.505837393727418,22.023445393097973,230,,,,,,,,,,
9/26/19,8487.669922,8515.685547,7895.629395,8118.967773,19258205289,6.816222550693112,19.38126660096016,229,,,,,,,,,,
9/27/19,8113.101074,8271.520508,7965.922852,8251.845703,16408941156,14.011275706567645,22.97438769878329,228,,,,,,,,,,
9/28/19,8251.273438,8285.617188,8125.431641,8245.915039,14141152736,13.955167549287026,22.92527593,227,,,,,,,,,,
9/29/19,8246.037109,8261.707031,7990.49707,8104.185547,13034629109,12.553581769100063,21.729804835352155,226,,,,,,,,,,
9/30/19,8104.226563,8314.231445,7830.758789,8293.868164,17115474183,24.407865747672076,27.201230830139124,225,,,,,,,,,,
10/1/19,8299.720703,8497.692383,8232.679688,8343.276367,15305343413,27.39872426227008,28.601303585246242,224,,,,,,,,,,
10/2/19,8344.212891,8393.041992,8227.695313,8393.041992,13125712443,30.624275795727783,30.06033684326836,223,,,,,,,,,,
10/3/19,8390.774414,8414.227539,8146.437012,8259.992188,13668823409,26.89697276829483,28.389979292815596,222,,,,,,,,,,
10/4/19,8259.494141,8260.055664,8151.236816,8205.939453,13139456229,25.42998911920779,27.716170091159455,221,,,,,,,,,,
10/5/19,8210.149414,8215.526367,8071.120605,8151.500488,12200497197,23.898441760957382,27.020595596500826,220,,,,,,,,,,
10/6/19,8149.876953,8161.410156,7958.850586,7988.155762,13160830305,19.73728786463296,24.99374513438434,219,,,,,,,,,,
10/7/19,7989.120605,8308.450195,7905.766113,8245.623047,18009742607,39.20367131354917,33.465533352416074,218,,,,,,,,,,
10/8/19,8246.849609,8332.714844,8185.763184,8228.783203,15592264032,38.491315460689215,33.20139308709017,217,,,,,,,,,,
10/9/19,8229.84082,8627.706055,8169.298828,8595.740234,19384942333,57.92693373879473,43.64055024783661,216,,,,,,,,,,
10/10/19,8585.280273,8625.272461,8471.933594,8586.473633,17618660671,57.392652092532124,43.455863239783405,215,,,,,,,,,,
10/11/19,8585.262695,8721.780273,8316.181641,8321.756836,19604381101,43.89846149153458,38.44990606315174,214,,,,,,,,,,
10/12/19,8315.665039,8415.242188,8313.34082,8336.555664,14532641605,44.74578368693462,38.87383824045764,213,,,,,,,,,,
10/13/19,8336.902344,8470.988281,8276.612305,8321.005859,13808286059,43.93238584673065,38.57320589511256,212,,,,,,,,,,
10/14/19,8320.832031,8390.208984,8284.130859,8374.686523,15151387859,47.75725518893344,40.28994142071242,211,,,,,,,,,,
10/15/19,8373.458008,8410.714844,8182.706543,8205.369141,15220412632,38.174183442827974,36.79674286859071,210,,,,,,,,,,
10/16/19,8204.674805,8216.8125,7985.089844,8047.526855,16071646996,31.33552434850418,33.85031476863497,209,,,,,,,,,,
10/17/19,8047.8125,8134.831543,8000.942871,8103.911133,14313052244,36.10580624617221,35.82709113580894,208,,,,,,,,,,
10/18/19,8100.933594,8138.413574,7902.164063,7973.20752,15651592610,30.395077300666316,33.33990456990156,207,,,,,,,,,,
10/19/19,7973.803711,8082.629395,7944.776855,7988.560547,13797825640,31.87178560425197,33.92020991888994,206,,,,,,,,,,
10/20/19,7997.807129,8281.818359,7949.439453,8222.078125,15504249442,50.50502065141615,42.16686158525755,205,,,,,,,,,,
10/21/19,8225.115234,8296.694336,8196.416016,8243.720703,15868748866,51.926699172832386,42.87837589694939,204,,,,,,,,,,
10/22/19,8243.402344,8296.651367,8074.462891,8078.203125,16803377857,41.33355398638561,38.93336147,203,,,,,,,,,,
10/23/19,8076.228516,8092.999512,7469.322754,7514.671875,21942878958,22.832220550968174,29.112521130497157,202,,,,,,,,,,
10/24/19,7509.728027,7532.867676,7446.98877,7493.48877,16268708849,22.392654379206718,28.818247992170043,201,,,,,,,,,,
10/25/19,7490.703125,8691.540039,7479.984375,8660.700195,28705065488,65.31681382138918,55.50618651,200,,,,,,,,,,
10/26/19,8667.577148,10021.74414,8662.62207,9244.972656,44496255609,73.78457423741304,62.98703418525455,199,,,,,,,,,,
10/27/19,9241.707031,9749.529297,9112.541992,9551.714844,32593129501,77.19483560807029,66.20003077231786,198,,,,,,,,,,
10/28/19,9565.101563,9805.118164,9256.148438,9256.148438,30948255332,67.34627664273337,60.729582490206035,197,,,,,,,,,,
10/29/19,9248.44043,9516.180664,9232.648438,9427.6875,28426779937,69.94277512560203,62.65822749861093,196,,,,,,,,,,
10/30/19,9422.462891,9426.874023,9085.370117,9205.726563,27706531577,62.44683507395523,58.64480805708007,195,,,,,,,,,,
10/31/19,9202.458008,9383.161133,9028.717773,9199.584961,26583653947,62.23153426470029,58.533088889538334,194,,,,,,,,,,
11/1/19,9193.992188,9275.657227,9132.047852,9261.104492,24324691031,63.694343393595254,59.368079330995684,193,,,,,,,,,,
11/2/19,9259.783203,9377.486328,9249.587891,9324.717773,21242676385,65.31496642973894,60.259198735495254,192,,,,,,,,,,
11/3/19,9324.787109,9379.806641,9141.251953,9235.354492,21132220847,60.86235721906965,58.32405920741855,191,,,,,,,,,,
11/4/19,9235.607422,9505.051758,9191.485352,9412.612305,26170255634,66.19535414755816,60.999469597746526,190,,,,,,,,,,
11/5/19,9413.004883,9457.417969,9256.931641,9342.527344,26198609048,62.280674611387795,59.37645147611993,189,,,,,,,,,,
11/6/19,9340.864258,9423.237305,9305.90918,9360.879883,23133895765,62.95005712,59.67899278772019,188,,,,,,,,,,
11/7/19,9352.393555,9368.476563,9202.353516,9267.561523,22700383839,56.95416685213872,57.34056262697473,187,,,,,,,,,,
11/8/19,9265.368164,9272.759766,8775.53418,8804.880859,24333037836,36.721924373682754,47.419488022896914,186,,,,,,,,,,
11/9/19,8809.46875,8891.818359,8793.163086,8813.582031,17578630606,37.21130096973901,47.60309260139427,185,,,,,,,,,,
11/10/19,8812.489258,9103.826172,8806.162109,9055.526367,20587919881,49.80457291781658,52.56325573407535,184,,,,,,,,,,
11/11/19,9056.917969,9081.279297,8700.608398,8757.788086,20265510765,38.66952796,46.70393011410614,183,,,,,,,,,,
11/12/19,8759.751953,8853.768555,8685.427734,8815.662109,20309769107,41.62900929336774,47.91921084507773,182,,,,,,,,,,
11/13/19,8812.033203,8836.841797,8761.651367,8808.262695,17545755405,41.33151335,47.76923268197962,181,,,,,,,,,,
11/14/19,8811.936523,8826.943359,8692.551758,8708.094727,19084739975,37.139702131154884,45.684715322952115,180,,,,,,,,,,
11/15/19,8705.708008,8730.873047,8484.84375,8491.992188,21796856471,29.58704463237075,41.479339864432184,179,,,,,,,,,,
11/16/19,8491.166016,8591.99707,8473.973633,8550.760742,16495389808,33.85472722322041,43.01558240052771,178,,,,,,,,,,
11/17/19,8549.470703,8727.789063,8500.967773,8577.975586,18668638897,35.951989831312304,43.75196489020334,177,,,,,,,,,,
11/18/19,8573.980469,8653.280273,8273.573242,8309.286133,21579470673,26.33435558324574,38.466753880024804,176,,,,,,,,,,
11/19/19,8305.134766,8408.516602,8099.963379,8206.145508,21083613816,23.516933321156486,36.637177275923904,175,,,,,,,,,,
11/20/19,8203.613281,8237.240234,8010.511719,8027.268066,20764300437,19.33207844629328,33.64810655651044,174,,,,,,,,,,
11/21/19,8023.644531,8110.098145,7597.381836,7642.75,22514243371,13.366758147260299,28.302625796953606,173,,,,,,,,,,
11/22/19,7643.569336,7697.382813,6936.706543,7296.577637,34242315785,10.094984169714635,24.525176767097875,172,,,,,,,,,,
11/23/19,7296.164551,7442.258789,7151.417969,7397.796875,21008924418,17.02334632274993,27.569217200488154,171,,,,,,,,,,
11/24/19,7398.633789,7408.577148,7029.289063,7047.916992,30433517289,12.987214295081529,23.970368309489402,170,,,,,,,,,,
11/25/19,7039.977051,7319.856934,6617.166992,7146.133789,42685231262,19.256815103489657,26.856821274553866,169,,,,,,,,,,
11/26/19,7145.15918,7320.230469,7098.572266,7218.371094,21129505542,23.958260716986715,28.992072057137946,168,,,,,,,,,,
11/27/19,7220.880859,7619.693359,6974.174316,7531.663574,23991412764,41.263229794774205,37.51215333,167,,,,,,,,,,
11/28/19,7536.820313,7730.072754,7454.121582,7463.105957,19050116751,38.99750015125764,36.48060551,166,,,,,,,,,,
11/29/19,7466.727051,7781.179688,7460.756348,7761.243652,19709695456,52.288936866901146,43.72761085,165,,,,,,,,,,
11/30/19,7764.057129,7836.102051,7515.849609,7569.629883,17158194786,44.945968577332536,40.52728465674652,164,,,,,,,,,,
12/1/19,7571.616211,7571.616211,7291.341797,7424.29248,18720708479,39.977984370956726,38.24113510654356,163,,,,,,,,,,
12/2/19,7424.036133,7474.818848,7233.399414,7321.988281,17082040706,36.651088603171665,36.67292784342881,162,,,,,,,,,,
12/3/19,7323.975586,7418.858887,7229.356934,7320.145508,14797485769,36.58710458454861,36.64377801559647,161,,,,,,,,,,
12/4/19,7320.125,7539.784668,7170.922852,7252.034668,21664240918,34.02567418566794,35.51997011453351,160,,,,,,,,,,
12/5/19,7253.241699,7743.431641,7232.676758,7448.307617,18816085231,46.59536206222382,41.12351207165285,159,,,,,,,,,,
12/6/19,7450.561523,7546.996582,7392.175293,7546.996582,18104466307,51.96407993606781,43.76958329565693,158,,,,,,,,,,
12/7/19,7547.265625,7589.95166,7525.711426,7556.237793,15453520564,52.485900502391104,44.023278389780266,157,,,,,,,,,,
12/8/19,7551.338867,7634.606445,7476.091309,7564.345215,15409908086,53.00838823933245,44.260874591280434,156,,,,,,,,,,
12/9/19,7561.79541,7618.091797,7365.985352,7400.899414,17872021272,42.11569348428727,40.526272263661774,155,,,,,,,,,,
12/10/19,7397.134277,7424.022949,7246.043945,7278.119629,18249031195,35.68853078392367,37.936735322037585,154,,,,,,,,,,
12/11/19,7277.197754,7324.15625,7195.527344,7217.427246,16350490689,32.80167267146207,36.688747510870996,153,,,,,,,,,,
12/12/19,7216.73877,7266.639648,7164.741211,7243.134277,18927080224,35.38451502329575,37.62472473147772,152,,,,,,,,,,
12/13/19,7244.662109,7293.560547,7227.122559,7269.68457,17125736940,38.24459763974614,38.633781994634106,151,,,,,,,,,,
12/14/19,7268.902832,7308.836426,7097.208984,7124.673828,17137029730,29.830914028127864,35.27708903,150,,,,,,,,,,
12/15/19,7124.239746,7181.075684,6924.375977,7152.301758,16881129804,33.102231360089846,36.41069295462149,149,,,,,,,,,,
12/16/19,7153.663086,7171.168945,6903.682617,6932.480469,20213265950,23.103854713847355,31.659397550066572,148,,,,,,,,,,
12/17/19,6931.31543,6964.075195,6587.974121,6640.515137,22363804217,15.737919803314853,26.679629617752354,147,,,,,,,,,,
12/18/19,6647.698242,7324.984863,6540.049316,7276.802734,31836522778,53.462069507467675,46.448603024013416,146,,,,,,,,,,
12/19/19,7277.59082,7346.602539,7041.381836,7202.844238,25904604416,50.402098546059314,44.932126348300095,145,,,,,,,,,,
12/20/19,7208.636719,7257.921875,7086.124023,7218.816406,22633815180,51.10717987631742,45.34711540962284,144,,,,,,,,,,
12/21/19,7220.59375,7223.226074,7112.73584,7191.158691,19312552168,49.68038965413318,44.718674604792504,143,,,,,,,,,,
12/22/19,7191.188477,7518.033203,7167.179199,7511.588867,23134537956,63.46630729868725,52.86817141371341,142,,,,,,,,,,
12/23/19,7508.902344,7656.17627,7326.192383,7355.628418,27831788041,54.92207231111258,49.076005700554255,141,,,,,,,,,,
12/24/19,7354.393066,7535.716797,7269.528809,7322.532227,22991622105,53.15054440459726,48.284509090988635,140,,,,,,,,,,
12/25/19,7325.755859,7357.02002,7220.991211,7275.155762,21559505149,50.43376782,47.11314667815679,139,,,,,,,,,,
12/26/19,7274.799316,7388.302734,7200.386719,7238.966797,22787010034,48.23650338598573,46.19133507188767,138,,,,,,,,,,
12/27/19,7238.141113,7363.529297,7189.934082,7290.088379,22777360996,51.70423049620277,47.74668013,137,,,,,,,,,,
12/28/19,7289.03125,7399.041016,7286.905273,7317.990234,21365673026,53.68012725251951,48.61962197012518,136,,,,,,,,,,
12/29/19,7317.647461,7513.948242,7279.865234,7422.652832,22445257702,60.71405063943105,51.86787304,135,,,,,,,,,,
12/30/19,7420.272949,7454.824219,7276.308105,7292.995117,22874131672,49.78706353350208,47.833500533040144,134,,,,,,,,,,
12/31/19,7294.438965,7335.290039,7169.777832,7193.599121,21167946112,42.88424705,44.947238347186506,133,,,,,,,,,,
1/1/20,7194.89209,7254.330566,7174.944336,7200.174316,18565664997,43.488932977847085,45.182875786090634,132,,,,,,,,,,
1/2/20,7202.55127,7212.155273,6935.27002,6985.470215,20802083465,30.98997779968809,39.27184909434135,131,,,,,,,,,,
1/3/20,6984.428711,7413.715332,6914.996094,7344.884277,28111481032,55.79969226834455,50.86106813814306,130,,,,,,,,,,
1/4/20,7345.375488,7427.385742,7309.51416,7410.656738,18444271275,58.950441954103745,52.64217340327659,129,,,,,,,,,,
1/5/20,7410.45166,7544.49707,7400.535645,7411.317383,19725074095,58.98470337067783,52.66073409417431,128,,,,,,,,,,
1/6/20,7410.452148,7781.867188,7409.292969,7769.219238,23276261598,73.14910392905688,61.47069581649495,127,,,,,,,,,,
1/7/20,7768.682129,8178.21582,7768.227539,8163.692383,28767291327,81.40611368,68.44181748536204,126,,,,,,,,,,
1/8/20,8161.935547,8396.738281,7956.774414,8079.862793,31672559265,75.63927181930926,65.72051368083964,125,,,,,,,,,,
1/9/20,8082.295898,8082.295898,7842.403809,7879.071289,24045990466,63.140104141032324,59.60706964388825,124,,,,,,,,,,
1/10/20,7878.307617,8166.554199,7726.774902,8166.554199,28714583844,71.11348334065829,64.67385617462983,123,,,,,,,,,,
1/11/20,8162.190918,8218.359375,8029.64209,8037.537598,25521165085,63.87871185614177,60.97716859555616,122,,,,,,,,,,
1/12/20,8033.261719,8200.063477,8009.059082,8192.494141,22903438381,68.38552863757468,63.66359504669305,121,,,,,,,,,,
1/13/20,8189.771973,8197.788086,8079.700684,8144.194336,22482910688,65.41740339106164,62.225638763953725,120,,,,,,,,,,
1/14/20,8140.933105,8879.511719,8140.933105,8827.764648,44841784107,79.85451563937312,71.89935445,119,,,,,,,,,,
1/15/20,8825.34375,8890.117188,8657.1875,8807.010742,40102834650,78.69089699185793,71.30231754946067,118,,,,,,,,,,
1/16/20,8812.481445,8846.460938,8612.095703,8723.786133,31313981931,73.66870906288625,68.83391902058915,117,,,,,,,,,,
1/17/20,8725.209961,8958.12207,8677.316406,8929.038086,36372139320,77.75383891674275,71.45821592,116,,,,,,,,,,
1/18/20,8927.211914,9012.198242,8827.332031,8942.808594,32337772627,78.02074358101777,71.63080966842313,115,,,,,,,,,,
1/19/20,8941.445313,9164.362305,8620.080078,8706.245117,34217320471,62.896544243307844,64.42353740686636,114,,,,,,,,,,
1/20/20,8704.631836,8745.59082,8560.473633,8657.642578,26422375678,60.10385453420746,63.02056444080476,113,,,,,,,,,,
1/21/20,8658.991211,8755.706055,8544.520508,8745.894531,24097418512,63.53388194785807,64.53100510024417,112,,,,,,,,,,
1/22/20,8744.210938,8792.994141,8636.74707,8680.875977,22600204051,59.161992085164194,62.505382779251065,111,,,,,,,,,,
1/23/20,8680.650391,8687.74707,8333.637695,8406.515625,25770680779,44.19156894,54.70232916213401,110,,,,,,,,,,
1/24/20,8405.567383,8514.666992,8266.84082,8445.43457,24397913026,46.43473310325422,55.55003081,109,,,,,,,,,,
1/25/20,8440.119141,8458.453125,8296.21875,8367.847656,19647331549,42.464955926208496,53.40439381746457,108,,,,,,,,,,
1/26/20,8364.410156,8602.401367,8325.498047,8596.830078,22177678796,55.54953931522156,58.49919054627062,107,,,,,,,,,,
1/27/20,8597.308594,8977.726563,8597.308594,8909.819336,28647338393,67.37967669059162,64.25274884592395,106,,,,,,,,,,
1/28/20,8912.524414,9358.589844,8908.447266,9358.589844,34398744403,77.42850637805707,70.55590086099386,105,,,,,,,,,,
1/29/20,9357.470703,9406.431641,9269.467773,9316.629883,30682598115,74.91122546302131,69.32506298,104,,,,,,,,,,
1/30/20,9316.016602,9553.125977,9230.897461,9508.993164,32378792851,78.62758913192036,71.75750427294894,103,,,,,,,,,,
1/31/20,9508.313477,9521.706055,9230.776367,9350.529297,29432489719,68.82896972310763,67.04128717289635,102,,,,,,,,,,
2/1/20,9346.357422,9439.323242,9313.239258,9392.875,25922656496,69.99474060216919,67.65310598901993,101,,,,,,,,,,
2/2/20,9389.820313,9468.797852,9217.824219,9344.365234,30835736946,66.66269062898087,66.13845985651888,100,,,,,,,,,,
2/3/20,9344.683594,9540.37207,9248.633789,9293.521484,30934096509,62.99568094,64.50829296613684,99,,,,,,,,,,
2/4/20,9292.841797,9331.265625,9112.811523,9180.962891,29893183716,55.15897934,60.92798355331702,98,,,,,,,,,,
2/5/20,9183.416016,9701.299805,9163.704102,9613.423828,35222060874,71.21181689739622,68.22497482239751,97,,,,,,,,,,
2/6/20,9617.821289,9824.619141,9539.818359,9729.801758,37628823716,74.12053809941148,69.85645126652926,96,,,,,,,,,,
2/7/20,9726.00293,9834.716797,9726.00293,9795.943359,34522718159,75.74545739,70.77486873001202,95,,,,,,,,,,
2/8/20,9793.070313,9876.749023,9678.910156,9865.119141,35172043762,77.47143901,71.74451337,94,,,,,,,,,,
2/9/20,9863.894531,10129.43555,9850.392578,10116.67383,35807884663,82.69567575094221,74.99365982010153,93,,,,,,,,,,
2/10/20,10115.55957,10165.76563,9784.563477,9856.611328,39386548075,64.62149871,66.48223774805376,92,,,,,,,,,,
2/11/20,9855.891602,10210.05273,9729.334961,10208.23633,37648059389,73.69170611172879,71.23577546738927,91,,,,,,,,,,
2/12/20,10202.3877,10393.61133,10202.3877,10326.05469,43444303830,76.08816864408647,72.63612803,90,,,,,,,,,,
2/13/20,10323.96094,10457.62695,10116.16113,10214.37988,49356071373,69.12506979154426,69.19737299002206,89,,,,,,,,,,
2/14/20,10211.55078,10321.99609,10125.53418,10312.11621,43338264162,71.76349048536191,70.51309240078896,88,,,,,,,,,,
2/15/20,10313.85645,10341.55566,9874.427734,9889.424805,43865054831,50.14310362729287,58.81273823500959,87,,,,,,,,,,
